index,trade_date,price,year_3_min,year_3_max,is_year_3_min,is_year_3_max,is_year_3_min_1_4_hold
1386,2002/7/12,11.8594,7.801,21.53,0,0,0
1387,2002/7/15,11.8069,7.801,21.53,0,0,0
1388,2002/7/16,11.8397,7.801,21.53,0,0,0
1389,2002/7/17,11.8069,7.801,21.53,0,0,0
1390,2002/7/18,11.6429,7.801,21.53,0,0,0
1391,2002/7/19,11.538,7.801,21.53,0,0,0
1392,2002/7/22,11.374,7.801,21.53,0,0,0
1393,2002/7/23,11.2953,7.801,21.53,0,0,0
1394,2002/7/24,10.9542,7.801,21.53,0,0,0
1395,2002/7/25,10.9017,7.801,21.53,0,0,0
1396,2002/7/26,11.0132,7.801,21.53,0,0,0
1397,2002/7/29,10.987,7.801,21.53,0,0,0
1398,2002/7/30,10.8558,7.801,21.53,0,0,0
1399,2002/7/31,10.7574,7.801,21.53,0,0,0
1400,2002/8/1,10.7836,7.801,21.53,0,0,0
1401,2002/8/2,10.8624,7.801,21.53,0,0,0
1402,2002/8/5,10.928,7.801,21.53,0,0,0
1403,2002/8/6,10.9411,7.801,21.53,0,0,0
1404,2002/8/7,11.0788,7.801,21.53,0,0,0
1405,2002/8/8,10.9804,7.801,21.53,0,0,0
1406,2002/8/9,10.8361,7.801,21.53,0,0,0
1407,2002/8/12,10.8624,7.801,21.53,0,0,0
1408,2002/8/13,10.9214,7.801,21.53,0,0,0
1409,2002/8/14,10.9542,7.801,21.53,0,0,0
1410,2002/8/15,10.9411,7.801,21.53,0,0,0
1411,2002/8/16,10.7509,7.801,21.53,0,0,0
1412,2002/8/19,10.8558,7.801,21.53,0,0,0
1413,2002/8/20,10.9411,7.801,21.53,0,0,0
1414,2002/8/21,10.9804,7.801,21.53,0,0,0
1415,2002/8/22,11.5249,7.801,21.53,0,0,0
1416,2002/8/23,11.3806,7.801,21.53,0,0,0
1417,2002/8/26,11.4461,7.801,21.53,0,0,0
1418,2002/8/27,12.2857,7.801,21.53,0,0,0
1419,2002/8/28,12.0496,7.801,21.53,0,0,0
1420,2002/8/29,11.5052,7.801,21.53,0,0,0
1421,2002/8/30,11.4658,7.801,21.53,0,0,0
1422,2002/9/2,11.5445,7.801,21.53,0,0,0
1423,2002/9/3,11.6101,7.801,21.53,0,0,0
1424,2002/9/4,11.4133,7.801,21.53,0,0,0
1425,2002/9/5,11.151,7.801,21.53,0,0,0
1426,2002/9/6,11.1838,7.801,21.53,0,0,0
1427,2002/9/9,11.1641,7.801,21.53,0,0,0
1428,2002/9/10,11.151,7.801,21.53,0,0,0
1429,2002/9/11,11.2822,7.801,21.53,0,0,0
1430,2002/9/12,11.3281,7.801,21.53,0,0,0
1431,2002/9/13,11.3674,7.801,21.53,0,0,0
1432,2002/9/16,11.0919,7.801,21.53,0,0,0
1433,2002/9/17,11.0526,7.801,21.53,0,0,0
1434,2002/9/18,11.0723,7.801,21.53,0,0,0
1435,2002/9/19,11.2428,7.801,21.53,0,0,0
1436,2002/9/20,11.1116,7.801,21.53,0,0,0
1437,2002/9/23,11.0788,7.801,21.53,0,0,0
1438,2002/9/24,11.0788,7.801,21.53,0,0,0
1439,2002/9/25,10.9542,7.801,21.53,0,0,0
1440,2002/9/26,10.7377,7.801,21.53,0,0,0
1441,2002/9/27,10.7246,7.801,21.53,0,0,0
1442,2002/10/8,10.2786,7.801,21.53,0,0,0
1443,2002/10/9,9.885,7.801,21.53,0,0,0
1444,2002/10/10,9.9244,7.801,21.53,0,0,0
1445,2002/10/11,9.7735,7.801,21.53,0,0,0
1446,2002/10/14,9.9572,7.801,21.53,0,0,0
1447,2002/10/15,9.9834,7.801,21.53,0,0,0
1448,2002/10/16,10.0162,7.801,21.53,0,0,0
1449,2002/10/17,9.9703,7.801,21.53,0,0,0
1450,2002/10/18,9.8588,7.801,21.53,0,0,0
1451,2002/10/21,10.0884,7.801,21.53,0,0,0
1452,2002/10/22,10.2327,7.801,21.53,0,0,0
1453,2002/10/23,10.2655,7.801,21.53,0,0,0
1454,2002/10/24,10.2064,7.801,21.53,0,0,0
1455,2002/10/25,10.0162,7.801,21.53,0,0,0
1456,2002/10/28,9.8719,7.801,21.53,0,0,0
1457,2002/10/29,9.9112,7.801,21.53,0,0,0
1458,2002/10/30,9.9047,7.801,21.53,0,0,0
1459,2002/10/31,9.9375,7.801,21.53,0,0,0
1460,2002/11/1,9.944,7.801,21.53,0,0,0
1461,2002/11/4,10.0096,7.801,21.53,0,0,0
1462,2002/11/5,10.2195,7.801,21.53,0,0,0
1463,2002/11/6,10.1211,7.801,21.53,0,0,0
1464,2002/11/7,10.0949,7.801,21.53,0,0,0
1465,2002/11/8,9.9506,7.801,21.53,0,0,0
1466,2002/11/11,9.7866,7.801,21.53,0,0,0
1467,2002/11/12,9.5111,7.801,21.53,0,0,0
1468,2002/11/13,9.5111,7.801,21.53,0,0,0
1469,2002/11/14,9.2028,7.801,21.53,0,0,0
1470,2002/11/15,9.2487,7.801,21.53,0,0,0
1471,2002/11/18,9.1832,7.801,21.53,0,0,0
1472,2002/11/19,9.2553,7.801,21.53,0,0,0
1473,2002/11/20,9.0913,7.801,21.53,0,0,0
1474,2002/11/21,9.0388,7.801,21.53,0,0,0
1475,2002/11/22,9.0257,7.801,21.53,0,0,0
1476,2002/11/25,9.0323,7.801,21.53,0,0,0
1477,2002/11/26,8.8945,7.801,21.53,0,0,0
1478,2002/11/27,8.9011,7.801,21.53,0,0,0
1479,2002/11/28,9.1504,7.801,21.53,0,0,0
1480,2002/11/29,9.3799,7.801,21.53,0,0,0
1481,2002/12/2,9.0323,7.801,21.53,0,0,0
1482,2002/12/3,9.2225,7.801,21.53,0,0,0
1483,2002/12/4,9.1438,7.801,21.53,0,0,0
1484,2002/12/5,9.0585,7.801,21.53,0,0,0
1485,2002/12/6,9.0257,7.801,21.53,0,0,0
1486,2002/12/9,9.2356,7.801,21.53,0,0,0
1487,2002/12/10,9.2028,7.801,21.53,0,0,0
1488,2002/12/11,9.2815,7.801,21.53,0,0,0
1489,2002/12/12,9.3799,7.801,21.53,0,0,0
1490,2002/12/13,9.2553,7.801,21.53,0,0,0
1491,2002/12/16,9.3406,7.801,21.53,0,0,0
1492,2002/12/17,9.275,7.801,21.53,0,0,0
1493,2002/12/18,9.275,7.801,21.53,0,0,0
1494,2002/12/19,9.2815,7.801,21.53,0,0,0
1495,2002/12/20,9.3078,7.801,21.53,0,0,0
1496,2002/12/23,9.2291,7.801,21.53,0,0,0
1497,2002/12/24,9.1832,7.801,21.53,0,0,0
1498,2002/12/25,9.1504,7.801,21.53,0,0,0
1499,2002/12/26,8.9339,7.801,21.53,0,0,0
1500,2002/12/27,8.9536,7.801,21.53,0,0,0
1501,2002/12/30,8.8289,7.801,21.53,0,0,0
1502,2002/12/31,8.7306,7.801,21.53,0,0,0
1503,2003/1/2,8.5469,7.801,21.53,0,0,0
1504,2003/1/3,8.4682,7.801,21.53,0,0,0
1505,2003/1/6,8.5928,7.801,21.53,0,0,0
1506,2003/1/7,8.5207,7.801,21.53,0,0,0
1507,2003/1/8,8.6846,7.801,21.53,0,0,0
1508,2003/1/9,8.8486,7.801,21.53,0,0,0
1509,2003/1/10,8.7109,7.801,21.53,0,0,0
1510,2003/1/13,8.724,7.801,21.53,0,0,0
1511,2003/1/14,9.0848,7.801,21.53,0,0,0
1512,2003/1/15,9.1832,7.801,21.53,0,0,0
1513,2003/1/16,9.2487,7.801,21.53,0,0,0
1514,2003/1/17,9.2028,7.801,21.53,0,0,0
1515,2003/1/20,9.5702,7.801,21.53,0,0,0
1516,2003/1/21,9.1897,7.801,21.53,0,0,0
1517,2003/1/22,9.1832,7.801,21.53,0,0,0
1518,2003/1/23,9.17,7.801,21.53,0,0,0
1519,2003/1/24,9.1832,7.801,21.53,0,0,0
1520,2003/1/27,9.2094,7.801,21.53,0,0,0
1521,2003/1/28,9.3012,7.801,21.53,0,0,0
1522,2003/1/29,9.5505,7.801,21.53,0,0,0
1523,2003/2/10,9.7604,7.801,21.53,0,0,0
1524,2003/2/11,9.8063,7.801,21.53,0,0,0
1525,2003/2/12,9.7735,7.801,21.53,0,0,0
1526,2003/2/13,9.7538,7.801,21.53,0,0,0
1527,2003/2/14,9.7341,7.801,21.53,0,0,0
1528,2003/2/17,9.5767,7.801,21.53,0,0,0
1529,2003/2/18,9.6751,7.801,21.53,0,0,0
1530,2003/2/19,9.6948,7.801,21.53,0,0,0
1531,2003/2/20,9.662,7.801,21.53,0,0,0
1532,2003/2/21,9.557,7.801,21.53,0,0,0
1533,2003/2/24,9.5636,7.801,21.53,0,0,0
1534,2003/2/25,9.7473,7.801,21.53,0,0,0
1535,2003/2/26,9.6423,7.801,21.53,0,0,0
1536,2003/2/27,9.5964,7.801,21.53,0,0,0
1537,2003/2/28,9.6751,7.801,21.53,0,0,0
1538,2003/3/3,9.7079,7.801,21.53,0,0,0
1539,2003/3/4,9.7407,7.801,21.53,0,0,0
1540,2003/3/5,9.662,7.801,21.53,0,0,0
1541,2003/3/6,9.6226,7.801,21.53,0,0,0
1542,2003/3/7,9.5308,7.801,21.53,0,0,0
1543,2003/3/10,9.4324,7.801,21.53,0,0,0
1544,2003/3/11,9.4586,7.801,21.53,0,0,0
1545,2003/3/12,9.5111,7.801,21.53,0,0,0
1546,2003/3/13,9.4783,7.801,21.53,0,0,0
1547,2003/3/14,9.3668,7.801,21.53,0,0,0
1548,2003/3/17,9.4324,7.801,21.53,0,0,0
1549,2003/3/18,9.4259,7.801,21.53,0,0,0
1550,2003/3/19,9.4259,7.801,21.53,0,0,0
1551,2003/3/20,9.4062,7.801,21.53,0,0,0
1552,2003/3/21,9.4652,7.801,21.53,0,0,0
1553,2003/3/24,9.5833,7.801,21.53,0,0,0
1554,2003/3/25,9.6489,7.801,21.53,0,0,0
1555,2003/3/26,9.5702,7.801,21.53,0,0,0
1556,2003/3/27,9.6948,7.801,21.53,0,0,0
1557,2003/3/28,9.6095,7.801,21.53,0,0,0
1558,2003/3/31,9.6095,7.801,21.53,0,0,0
1559,2003/4/1,9.5374,7.801,21.53,0,0,0
1560,2003/4/2,9.5636,7.801,21.53,0,0,0
1561,2003/4/3,9.6226,7.801,21.53,0,0,0
1562,2003/4/4,9.7407,7.801,21.53,0,0,0
1563,2003/4/7,9.5505,7.801,21.53,0,0,0
1564,2003/4/8,9.6423,7.801,21.53,0,0,0
1565,2003/4/9,9.7669,7.801,21.53,0,0,0
1566,2003/4/10,9.7997,7.801,21.53,0,0,0
1567,2003/4/11,9.9047,7.801,21.53,0,0,0
1568,2003/4/14,10.2195,7.801,21.53,0,0,0
1569,2003/4/15,10.331,7.801,21.53,0,0,0
1570,2003/4/16,9.9703,7.801,21.53,0,0,0
1571,2003/4/17,10.0293,7.801,21.53,0,0,0
1572,2003/4/18,9.9834,7.801,21.53,0,0,0
1573,2003/4/21,10.1015,7.801,21.53,0,0,0
1574,2003/4/22,10.0359,7.801,21.53,0,0,0
1575,2003/4/23,9.9309,7.801,21.53,0,0,0
1576,2003/4/24,10.4032,7.801,21.53,0,0,0
1577,2003/4/28,10.5082,7.801,21.53,0,0,0
1578,2003/4/29,9.9178,7.801,21.53,0,0,0
1579,2003/4/30,9.9637,7.801,21.53,0,0,0
1580,2003/5/12,9.8653,7.801,21.53,0,0,0
1581,2003/5/13,9.4783,7.801,21.53,0,0,0
1582,2003/5/14,9.7735,7.801,21.53,0,0,0
1583,2003/5/15,9.6685,7.801,21.53,0,0,0
1584,2003/5/16,9.6489,7.801,21.53,0,0,0
1585,2003/5/19,9.6358,7.801,21.53,0,0,0
1586,2003/5/20,9.5046,7.801,21.53,0,0,0
1587,2003/5/21,9.4127,7.801,21.53,0,0,0
1588,2003/5/23,9.2356,7.801,21.53,0,0,0
1589,2003/5/26,9.1766,7.801,21.53,0,0,0
1590,2003/5/27,9.0651,7.801,21.53,0,0,0
1591,2003/5/28,9.5111,7.801,21.53,0,0,0
1592,2003/5/29,9.7473,7.801,21.53,0,0,0
1593,2003/5/30,9.7079,7.801,21.53,0,0,0
1594,2003/6/2,9.8653,7.801,21.53,0,0,0
1595,2003/6/3,9.5111,7.801,21.53,0,0,0
1596,2003/6/4,9.275,7.801,21.53,0,0,0
1597,2003/6/5,9.2028,7.801,21.53,0,0,0
1598,2003/6/6,9.1897,7.801,21.53,0,0,0
1599,2003/6/9,9.0323,7.801,21.53,0,0,0
1600,2003/6/10,9.052,7.801,21.53,0,0,0
1601,2003/6/11,9.0192,7.801,21.53,0,0,0
1602,2003/6/12,8.9864,7.801,21.53,0,0,0
1603,2003/6/13,9.0126,7.801,21.53,0,0,0
1604,2003/6/16,9.0257,7.801,21.53,0,0,0
1605,2003/6/17,9.1307,7.801,21.53,0,0,0
1606,2003/6/18,9.0388,7.801,21.53,0,0,0
1607,2003/6/19,9.0301,7.801,21.53,0,0,0
1608,2003/6/20,8.9973,7.801,21.33,0,0,0
1609,2003/6/23,8.925,7.801,21.33,0,0,0
1610,2003/6/24,9.0104,7.801,21.33,0,0,0
1611,2003/6/25,8.9907,7.801,21.33,0,0,0
1612,2003/6/26,8.9316,7.801,21.33,0,0,0
1613,2003/6/27,8.9185,7.801,21.33,0,0,0
1614,2003/6/30,8.8068,7.801,21.33,0,0,0
1615,2003/7/1,8.7543,7.801,21.33,0,0,0
1616,2003/7/2,8.8265,7.801,21.33,0,0,0
1617,2003/7/3,8.8002,7.801,21.33,0,0,0
1618,2003/7/4,8.8199,7.801,21.33,0,0,0
1619,2003/7/7,8.7871,7.801,21.33,0,0,0
1620,2003/7/8,8.7346,7.801,21.33,0,0,0
1621,2003/7/9,8.7149,7.801,21.33,0,0,0
1622,2003/7/10,8.7346,7.801,21.33,0,0,0
1623,2003/7/11,8.6755,7.801,21.33,0,0,0
1624,2003/7/14,8.6426,7.801,21.33,0,0,0
1625,2003/7/15,8.5704,7.801,21.33,0,0,0
1626,2003/7/16,8.6361,7.801,21.33,0,0,0
1627,2003/7/17,8.6886,7.801,21.33,0,0,0
1628,2003/7/18,8.6098,7.801,21.33,0,0,0
1629,2003/7/21,8.4916,7.801,21.33,0,0,0
1630,2003/7/22,8.485,7.801,21.33,0,0,0
1631,2003/7/23,8.5638,7.801,21.33,0,0,0
1632,2003/7/24,8.5704,7.801,21.33,0,0,0
1633,2003/7/25,8.5901,7.801,21.33,0,0,0
1634,2003/7/28,8.5638,7.801,21.33,0,0,0
1635,2003/7/29,8.6164,7.801,21.33,0,0,0
1636,2003/7/30,8.6032,7.801,21.33,0,0,0
1637,2003/7/31,8.6623,7.801,21.33,0,0,0
1638,2003/8/1,8.8396,7.801,21.33,0,0,0
1639,2003/8/4,8.8068,7.801,21.33,0,0,0
1640,2003/8/5,8.9907,7.801,21.33,0,0,0
1641,2003/8/6,9.1155,7.801,21.33,0,0,0
1642,2003/8/7,9.0761,7.801,21.33,0,0,0
1643,2003/8/8,9.1943,7.801,21.33,0,0,0
1644,2003/8/11,9.2008,7.801,21.33,0,0,0
1645,2003/8/12,9.122,7.801,21.33,0,0,0
1646,2003/8/13,9.1877,7.801,21.33,0,0,0
1647,2003/8/14,9.1089,7.801,21.33,0,0,0
1648,2003/8/15,9.0826,7.801,21.33,0,0,0
1649,2003/8/18,9.122,7.801,21.33,0,0,0
1650,2003/8/19,9.0761,7.801,21.33,0,0,0
1651,2003/8/20,9.0629,7.801,21.33,0,0,0
1652,2003/8/21,9.1089,7.801,21.33,0,0,0
1653,2003/8/22,9.122,7.801,21.33,0,0,0
1654,2003/8/25,9.0958,7.801,21.33,0,0,0
1655,2003/8/26,9.0958,7.801,21.33,0,0,0
1656,2003/8/27,9.0958,7.801,21.33,0,0,0
1657,2003/8/28,9.1352,7.801,21.33,0,0,0
1658,2003/8/29,9.1023,7.801,21.33,0,0,0
1659,2003/9/1,9.168,7.801,21.33,0,0,0
1660,2003/9/2,9.1417,7.801,21.33,0,0,0
1661,2003/9/3,9.1155,7.801,21.33,0,0,0
1662,2003/9/4,8.9316,7.801,21.33,0,0,0
1663,2003/9/5,8.6886,7.801,21.33,0,0,0
1664,2003/9/8,8.6755,7.801,21.33,0,0,0
1665,2003/9/9,8.6558,7.801,21.33,0,0,0
1666,2003/9/10,8.6558,7.801,21.33,0,0,0
1667,2003/9/11,8.485,7.801,21.33,0,0,0
1668,2003/9/12,8.4719,7.801,21.33,0,0,0
1669,2003/9/15,8.4587,7.801,21.33,0,0,0
1670,2003/9/16,8.4719,7.801,21.33,0,0,0
1671,2003/9/17,8.4719,7.801,21.33,0,0,0
1672,2003/9/18,8.4653,7.801,21.33,0,0,0
1673,2003/9/19,8.4522,7.801,21.33,0,0,0
1674,2003/9/22,8.4587,7.801,21.33,0,0,0
1675,2003/9/23,8.4456,7.801,21.33,0,0,0
1676,2003/9/24,8.3405,7.801,21.33,0,0,0
1677,2003/9/25,8.196,7.801,21.33,0,0,0
1678,2003/9/26,8.0319,7.801,21.33,0,0,0
1679,2003/9/29,7.8545,7.801,21.33,0,0,0
1680,2003/9/30,7.8742,7.801,21.33,0,0,0
1681,2003/10/8,7.7429,7.7429,21.33,1,0,0
1682,2003/10/9,7.7495,7.7429,21.33,0,0,0
1683,2003/10/10,7.756,7.7429,21.33,0,0,0
1684,2003/10/13,8.0844,7.7429,21.33,0,0,0
1685,2003/10/14,8.0844,7.7429,21.33,0,0,0
1686,2003/10/15,8.091,7.7429,21.33,0,0,0
1687,2003/10/16,8.045,7.7429,21.33,0,0,0
1688,2003/10/17,8.0778,7.7429,21.33,0,0,0
1689,2003/10/20,7.4539,7.4539,21.33,1,0,0
1690,2003/10/21,6.8366,6.8366,21.33,1,0,0
1691,2003/10/22,6.8694,6.8366,21.33,0,0,0
1692,2003/10/23,6.7512,6.7512,21.33,1,0,0
1693,2003/10/24,6.5017,6.5017,21.33,1,0,0
1694,2003/10/27,6.6067,6.5017,21.33,0,0,0
1695,2003/10/29,6.2784,6.2784,21.33,1,0,0
1696,2003/10/30,5.7267,5.7267,21.33,1,0,0
1697,2003/10/31,5.8712,5.7267,21.33,0,0,0
1698,2003/11/3,5.7464,5.7267,21.33,0,0,0
1699,2003/11/4,5.8384,5.7267,21.33,0,0,0
1700,2003/11/5,5.5888,5.5888,21.33,1,0,0
1701,2003/11/6,5.2604,5.2604,21.33,1,0,1
1702,2003/11/7,5.1028,5.1028,21.33,1,0,1
1703,2003/11/10,5.1751,5.1028,21.33,0,0,1
1704,2003/11/11,5.0831,5.0831,21.33,1,0,1
1705,2003/11/12,4.9189,4.9189,21.33,1,0,1
1706,2003/11/13,4.978,4.9189,21.33,0,0,1
1707,2003/11/14,5.4772,4.9189,21.33,0,0,0
1708,2003/11/17,5.3721,4.9189,21.33,0,0,0
1709,2003/11/18,5.2276,4.9189,21.33,0,0,1
1710,2003/11/19,5.5494,4.9189,21.33,0,0,0
1711,2003/11/20,5.7793,4.9189,21.33,0,0,0
1712,2003/11/21,5.5297,4.9189,21.33,0,0,0
1713,2003/11/24,5.8449,4.9189,21.33,0,0,0
1714,2003/11/25,5.8646,4.9189,21.33,0,0,0
1715,2003/11/26,5.8712,4.9189,21.33,0,0,0
1716,2003/11/27,5.7464,4.9189,21.33,0,0,0
1717,2003/11/28,5.8318,4.9189,21.33,0,0,0
1718,2003/12/1,5.9631,4.9189,21.33,0,0,0
1719,2003/12/2,5.8778,4.9189,21.33,0,0,0
1720,2003/12/3,5.7924,4.9189,21.33,0,0,0
1721,2003/12/4,5.8778,4.9189,21.33,0,0,0
1722,2003/12/5,6.0617,4.9189,21.33,0,0,0
1723,2003/12/8,5.8515,4.9189,21.33,0,0,0
1724,2003/12/9,5.8581,4.9189,20.89,0,0,0
1725,2003/12/10,5.9303,4.9189,20.89,0,0,0
1726,2003/12/11,6.0551,4.9189,20.89,0,0,0
1727,2003/12/12,6.042,4.9189,20.89,0,0,0
1728,2003/12/15,5.9566,4.9189,20.89,0,0,0
1729,2003/12/16,5.8384,4.9189,20.89,0,0,0
1730,2003/12/17,5.8843,4.9189,20.89,0,0,0
1731,2003/12/18,5.5297,4.9189,20.89,0,0,0
1732,2003/12/19,5.0437,4.9189,20.89,0,0,1
1733,2003/12/22,5.2407,4.9189,20.89,0,0,0
1734,2003/12/23,5.4443,4.9189,20.65,0,0,0
1735,2003/12/24,5.3655,4.9189,19.97,0,0,0
1736,2003/12/25,5.5363,4.9189,19.6,0,0,0
1737,2003/12/26,5.4837,4.9189,19.56,0,0,0
1738,2003/12/29,5.3984,4.9189,19.34,0,0,0
1739,2003/12/30,5.2407,4.9189,19.23,0,0,0
1740,2003/12/31,5.3195,4.9189,19.23,0,0,0
1741,2004/1/2,5.3195,4.9189,19.23,0,0,0
1742,2004/1/5,5.267,4.9189,19.23,0,0,0
1743,2004/1/6,5.1751,4.9189,19.23,0,0,0
1744,2004/1/7,5.2604,4.9189,19.23,0,0,0
1745,2004/1/8,5.4312,4.9189,19.23,0,0,0
1746,2004/1/9,5.4706,4.9189,19.23,0,0,0
1747,2004/1/12,5.5363,4.9189,19.23,0,0,0
1748,2004/1/13,5.7464,4.9189,19.08,0,0,0
1749,2004/1/14,5.7858,4.9189,18.5,0,0,0
1750,2004/1/15,5.6873,4.9189,18.2,0,0,0
1751,2004/1/16,5.7267,4.9189,18.07,0,0,0
1752,2004/1/29,6.0288,4.9189,18.05,0,0,0
1753,2004/1/30,5.9566,4.9189,18.05,0,0,0
1754,2004/2/2,6.2258,4.9189,17.5358,0,0,0
1755,2004/2/3,6.5739,4.9189,17.5358,0,0,0
1756,2004/2/4,6.6396,4.9189,17.5358,0,0,0
1757,2004/2/5,6.7578,4.9189,17.5358,0,0,0
1758,2004/2/6,6.5739,4.9189,17.5358,0,0,0
1759,2004/2/9,6.6199,4.9189,17.5358,0,0,0
1760,2004/2/10,6.6264,4.9189,17.5358,0,0,0
1761,2004/2/11,6.6067,4.9189,17.5358,0,0,0
1762,2004/2/12,6.8169,4.9189,17.5358,0,0,0
1763,2004/2/13,6.7315,4.9189,17.5358,0,0,0
1764,2004/2/16,6.8629,4.9189,17.5358,0,0,0
1765,2004/2/17,7.2241,4.9189,17.5358,0,0,0
1766,2004/2/18,7.1387,4.9189,17.5358,0,0,0
1767,2004/2/19,7.2897,4.9189,17.5358,0,0,0
1768,2004/2/20,7.2897,4.9189,17.5358,0,0,0
1769,2004/2/23,7.2241,4.9189,17.5358,0,0,0
1770,2004/2/24,6.9154,4.9189,17.5358,0,0,0
1771,2004/2/25,6.5805,4.9189,17.5358,0,0,0
1772,2004/2/26,6.436,4.9189,17.5358,0,0,0
1773,2004/2/27,6.6659,4.9189,17.5358,0,0,0
1774,2004/3/1,6.7118,4.9189,17.5358,0,0,0
1775,2004/3/2,6.6462,4.9189,17.5358,0,0,0
1776,2004/3/3,6.4885,4.9189,17.5358,0,0,0
1777,2004/3/4,6.6199,4.9189,17.5358,0,0,0
1778,2004/3/5,6.5345,4.9189,17.5358,0,0,0
1779,2004/3/8,6.3441,4.9189,17.5358,0,0,0
1780,2004/3/9,6.2455,4.9189,17.5358,0,0,0
1781,2004/3/10,6.3835,4.9189,17.5358,0,0,0
1782,2004/3/11,6.482,4.9189,17.5358,0,0,0
1783,2004/3/12,6.39,4.9189,17.5358,0,0,0
1784,2004/3/15,6.5476,4.9189,17.5358,0,0,0
1785,2004/3/16,6.5476,4.9189,17.5358,0,0,0
1786,2004/3/17,6.4754,4.9189,17.5358,0,0,0
1787,2004/3/19,6.5082,4.9189,17.5358,0,0,0
1788,2004/3/22,6.5279,4.9189,17.5358,0,0,0
1789,2004/3/23,6.482,4.9189,17.5358,0,0,0
1790,2004/3/24,6.4688,4.9189,17.5358,0,0,0
1791,2004/3/25,6.7906,4.9189,17.5358,0,0,0
1792,2004/3/26,7.0271,4.9189,17.5358,0,0,0
1793,2004/3/29,6.9023,4.9189,17.5358,0,0,0
1794,2004/3/30,7.3292,4.9189,17.5358,0,0,0
1795,2004/3/31,7.4671,4.9189,17.5358,0,0,0
1796,2004/4/1,7.5327,4.9189,17.5358,0,0,0
1797,2004/4/2,7.5787,4.9189,17.5358,0,0,0
1798,2004/4/5,7.8874,4.9189,17.5358,0,0,0
1799,2004/4/6,7.7429,4.9189,17.5358,0,0,0
1800,2004/4/7,7.4736,4.9189,17.5358,0,0,0
1801,2004/4/8,7.4408,4.9189,17.5358,0,0,0
1802,2004/4/9,7.0927,4.9189,17.5358,0,0,0
1803,2004/4/12,7.2044,4.9189,17.5358,0,0,0
1804,2004/4/13,7.0402,4.9189,17.5358,0,0,0
1805,2004/4/14,7.0665,4.9189,17.5358,0,0,0
1806,2004/4/15,6.725,4.9189,17.5358,0,0,0
1807,2004/4/16,6.7447,4.9189,17.5358,0,0,0
1808,2004/4/19,6.7184,4.9189,17.5358,0,0,0
1809,2004/4/20,6.6133,4.9189,17.5358,0,0,0
1810,2004/4/21,6.6659,4.9189,17.5358,0,0,0
1811,2004/4/22,6.7972,4.9189,17.5358,0,0,0
1812,2004/4/23,6.8235,4.9189,17.5358,0,0,0
1813,2004/4/26,6.725,4.9189,17.5358,0,0,0
1814,2004/4/27,6.5345,4.9189,17.5358,0,0,0
1815,2004/4/28,6.5739,4.9189,17.5358,0,0,0
1816,2004/4/29,6.4885,4.9189,17.5358,0,0,0
1817,2004/4/30,6.5148,4.9189,17.5358,0,0,0
1818,2004/5/10,6.3966,4.9189,17.5358,0,0,0
1819,2004/5/11,6.3703,4.9189,17.5358,0,0,0
1820,2004/5/12,6.6067,4.9189,17.5358,0,0,0
1821,2004/5/13,6.5069,4.9189,17.5358,0,0,0
1822,2004/5/14,6.4082,4.9189,17.5358,0,0,0
1823,2004/5/17,6.3687,4.9189,17.5358,0,0,0
1824,2004/5/18,6.6056,4.9189,17.5358,0,0,0
1825,2004/5/19,6.6516,4.9189,17.5358,0,0,0
1826,2004/5/20,6.5661,4.9189,17.5358,0,0,0
1827,2004/5/21,6.6253,4.9189,17.5358,0,0,0
1828,2004/5/24,6.7174,4.9189,17.5358,0,0,0
1829,2004/5/25,6.5332,4.9189,17.5358,0,0,0
1830,2004/5/26,6.6582,4.9189,17.5358,0,0,0
1831,2004/5/27,6.8885,4.9189,17.5358,0,0,0
1832,2004/5/28,6.8819,4.9189,17.5358,0,0,0
1833,2004/5/31,6.8753,4.9189,17.5358,0,0,0
1834,2004/6/1,7.0332,4.9189,17.5358,0,0,0
1835,2004/6/2,7.1517,4.9189,17.5358,0,0,0
1836,2004/6/3,7.0398,4.9189,17.5358,0,0,0
1837,2004/6/4,7.1582,4.9189,17.5358,0,0,0
1838,2004/6/7,7.1517,4.9189,17.5358,0,0,0
1839,2004/6/8,6.8359,4.9189,17.5358,0,0,0
1840,2004/6/9,6.2964,4.9189,17.5358,0,0,0
1841,2004/6/10,6.3029,4.9189,17.5358,0,0,0
1842,2004/6/11,6.3227,4.9189,17.5358,0,0,0
1843,2004/6/14,5.974,4.9189,17.5358,0,0,0
1844,2004/6/15,6.0661,4.9189,17.5358,0,0,0
1845,2004/6/16,6.0661,4.9189,17.5358,0,0,0
1846,2004/6/17,6.0069,4.9189,17.3129,0,0,0
1847,2004/6/18,6.0661,4.9189,17.1752,0,0,0
1848,2004/6/21,6.4279,4.9189,17.1752,0,0,0
1849,2004/6/22,6.4674,4.9189,17.1752,0,0,0
1850,2004/6/23,6.4608,4.9189,16.9654,0,0,0
1851,2004/6/24,6.8556,4.9189,16.9654,0,0,0
1852,2004/6/25,6.3095,4.9189,16.9654,0,0,0
1853,2004/6/28,5.974,4.9189,16.9654,0,0,0
1854,2004/6/29,5.9345,4.9189,16.9654,0,0,0
1855,2004/6/30,5.7897,4.9189,16.9523,0,0,0
1856,2004/7/1,5.9937,4.9189,16.9523,0,0,0
1857,2004/7/2,5.9082,4.9189,16.9523,0,0,0
